0,8910,17820,26730,35640,44550,53460,62370,71280,80190,89100
0,8920,17839,26759,35680,44599,53519,62439,71359,80279,89199
0,8930,17860,26790,35720,44650,53580,62510,71440,80370,89300
0,8940,17880,26820,35760,44700,53640,62580,71520,80460,89400
0,8950,17900,26850,35800,44750,53700,62650,71600,80550,89500
0,8960,17920,26880,35839,44800,53760,62720,71680,80640,89600
0,8970,17940,26910,35880,44850,53820,62790,71760,80730,89700
0,8980,17960,26940,35920,44899,53879,62859,71840,80820,89799
0,8989,17980,26970,35960,44950,53940,62930,71920,80910,89900
0,8999,17999,26999,35999,45000,54000,63000,72000,81000,90000
0,9010,18020,27030,36040,45050,54060,63070,72080,81090,90100
0,9020,18040,27059,36079,45099,54119,63140,72160,81180,90200
0,9030,18060,27090,36120,45150,54180,63210,72240,81270,90300
0,9040,18080,27119,36159,45200,54240,63280,72320,81360,90400
0,9049,18100,27150,36199,45249,54299,63349,72399,81449,90499
0,9059,18119,27179,36240,45300,54359,63420,72479,81539,90599
0,9070,18140,27210,36280,45350,54420,63490,72560,81630,90700
0,9080,18160,27240,36320,45400,54480,63560,72640,81720,90800
0,9090,18180,27270,36360,45450,54540,63630,72720,81810,90900
0,9099,18200,27299,36399,45499,54599,63700,72800,81900,91000
0,9110,18220,27330,36440,45550,54660,63770,72880,81990,91100
0,9120,18240,27359,36480,45600,54720,63840,72960,82080,91200
0,9130,18260,27390,36520,45650,54780,63910,73040,82170,91299
0,9140,18280,27420,36560,45699,54839,63979,73119,82259,91399
0,9150,18300,27450,36600,45750,54900,64050,73200,82350,91500
0,9159,18319,27479,36639,45800,54960,64120,73280,82440,91600
0,9170,18340,27510,36680,45850,55020,64190,73360,82530,91700
0,9180,18360,27540,36720,45900,55080,64260,73440,82620,91800
0,9190,18380,27570,36760,45950,55140,64330,73520,82710,91900
0,9200,18399,27599,36800,45999,55199,64399,73599,82799,91999
0,9210,18420,27630,36840,46050,55260,64470,73680,82890,92100
0,9220,18440,27660,36880,46100,55320,64540,73760,82979,92199
0,9230,18459,27689,36920,46149,55379,64609,73839,83069,92299
0,9240,18480,27720,36960,46200,55440,64680,73920,83160,92400
0,9250,18500,27750,37000,46249,55500,64750,73999,83250,92499
0,9260,18520,27780,37040,46299,55559,64819,74079,83339,92599
0,9270,18540,27810,37080,46350,55620,64890,74160,83430,92700
0,9280,18559,27839,37119,46399,55679,64959,74239,83519,92799
0,9290,18580,27870,37160,46449,55739,65029,74319,83609,92899
0,9300,18600,27900,37200,46500,55800,65100,74400,83700,93000
0,9310,18620,27930,37240,46550,55860,65170,74480,83790,93100
0,9320,18639,27959,37280,46600,55920,65240,74560,83880,93200
0,9330,18660,27990,37320,46649,55980,65310,74640,83970,93300
0,9340,18680,28020,37360,46700,56040,65380,74720,84060,93400
0,9350,18699,28049,37399,46749,56099,65449,74799,84149,93499
0,9359,18719,28079,37440,46799,56160,65520,74880,84240,93600
0,9370,18740,28109,37479,46850,56220,65590,74960,84329,93700
0,9380,18760,28140,37520,46899,56279,65659,75039,84419,93799
0,9390,18780,28170,37559,46950,56340,65730,75120,84510,93900
0,9400,18800,28200,37600,47000,56400,65800,75200,84600,94000
0,9409,18819,28229,37639,47050,56460,65870,75279,84690,94100
0,9419,18840,28260,37680,47100,56519,65940,75359,84780,94199
0,9430,18860,28290,37720,47150,56580,66010,75440,84870,94300
0,9440,18880,28320,37760,47199,56640,66080,75520,84960,94400
0,9450,18900,28350,37800,47250,56699,66150,75600,85050,94500
0,9459,18919,28379,37839,47299,56759,66220,75680,85140,94600
0,9470,18939,28409,37879,47349,56819,66289,75759,85229,94699
0,9480,18960,28440,37920,47400,56879,66359,75840,85319,94799
0,9490,18980,28469,37959,47450,56939,66429,75919,85409,94899
0,9500,19000,28500,38000,47500,57000,66500,76000,85500,95000
0,9510,19020,28530,38040,47550,57060,66570,76080,85590,95100
0,9520,19040,28559,38080,47599,57119,66639,76159,85679,95199
0,9530,19060,28589,38119,47649,57179,66709,76239,85769,95299
0,9540,19080,28620,38160,47700,57240,66780,76320,85860,95400
0,9550,19100,28650,38200,47749,57299,66849,76399,85949,95499
0,9559,19119,28680,38239,47799,57359,66919,76479,86039,95599
0,9570,19140,28709,38279,47850,57420,66990,76560,86130,95700
0,9579,19160,28739,38319,47900,57480,67060,76640,86220,95800
0,9590,19180,28770,38360,47949,57539,67130,76719,86309,95899
0,9600,19200,28800,38400,48000,57600,67200,76800,86400,96000
0,9610,19220,28830,38440,48050,57660,67270,76880,86490,96100
0,9619,19240,28860,38480,48100,57720,67340,76960,86580,96200
0,9630,19260,28890,38520,48150,57780,67410,77040,86670,96300
0,9639,19280,28919,38560,48199,57839,67479,77119,86760,96400
0,9649,19300,28950,38600,48250,57899,67549,77200,86850,96500
0,9660,19320,28980,38640,48300,57960,67620,77280,86940,96600
0,9670,19340,29010,38680,48350,58020,67690,77360,87030,96700
0,9680,19360,29039,38720,48400,58080,67760,77440,87120,96800
0,9690,19379,29069,38759,48450,58140,67829,77519,87209,96899
0,9699,19400,29100,38800,48500,58200,67900,77600,87300,97000
0,9709,19420,29130,38840,48550,58260,67970,77680,87390,97100
0,9719,19439,29159,38879,48599,58319,68039,77759,87479,97199
0,9730,19460,29190,38920,48650,58380,68110,77840,87570,97300
0,9740,19480,29220,38960,48700,58440,68180,77920,87660,97400
0,9750,19500,29250,39000,48750,58500,68250,78000,87750,97500
0,9760,19520,29280,39040,48800,58560,68320,78080,87840,97600
0,9769,19539,29309,39080,48849,58619,68389,78159,87929,97699
0,9779,19559,29339,39119,48899,58679,68459,78239,88019,97799
0,9790,19580,29370,39160,48950,58740,68530,78320,88110,97900
0,9800,19600,29400,39200,49000,58800,68600,78400,88200,98000
0,9810,19620,29430,39240,49050,58859,68669,78480,88290,98099
0,9820,19640,29460,39280,49099,58919,68740,78559,88379,98200
0,9830,19660,29489,39319,49150,58980,68810,78640,88470,98300
0,9840,19680,29520,39360,49200,59040,68880,78720,88560,98400
0,9850,19700,29550,39400,49250,59100,68950,78800,88650,98500
0,9859,19720,29580,39440,49299,59159,69019,78879,88739,98599
0,9870,19740,29610,39480,49349,59219,69089,78959,88829,98699
0,9880,19760,29640,39520,49400,59280,69159,79039,88920,98800
0,9890,19780,29670,39560,49450,59340,69230,79120,89010,98900
0,9900,19800,29700,39600,49500,59400,69300,79199,89100,99000
0,9910,19819,29730,39640,49549,59459,69369,79279,89189,99099
0,9920,19840,29760,39680,49599,59519,69440,79359,89279,99199
0,9930,19860,29790,39720,49649,59579,69509,79439,89369,99299
0,9940,19880,29819,39759,49699,59639,69579,79519,89459,99399
0,9949,19900,29849,39799,49750,59700,69650,79600,89550,99500
0,9960,19920,29880,39840,49800,59760,69720,79680,89640,99600
0,9970,19940,29909,39879,49850,59820,69790,79760,89730,99700
0,9980,19960,29940,39920,49900,59880,69860,79840,89820,99800
0,9990,19980,29970,39960,49950,59940,69930,79920,89910,99900
